date,year,time,location,cc,operator,route,ac_type,ac_type_clean,aboard,fatalities
January 10,1991,c 18:00,Venezuela,VEN,Military - Venezuelan Navy,Caracas - Merida,CASA 212 Aviocar 200,CASA,22,21
January 11,1991,?,Brazil,BRA,Belair - Air Taxi,?,Learjet 25C,Learjet,5,5
January 30,1991,13:00,Indonesia,IDN,Merpati Nusantara Airlines,?,CASA 212 Aviocar 200,CASA,21,1
January 31,1991,?,Saudi Arabia,SAU,Lockheed AC-130H Hercules,?,Military - U.S. Air Force,Military,13,13
February 01,1991,18:07,USA,USA,USAir / Skywest Airlines,Columbus - Los Angeles \  Los Angeles - Fresno,Boeing B-737-300 / Swearingen SA-227AC,Boeing,101,34
February 05,1991,?,Greece,GRC,Military - Hellenic Air Force,?,Lockheed C-130H,Lockheed,63,63
February 07,1991,08:00,USA,USA,Macon Horizons - Air Taxi,Macon@ GA - Anniston@ AL,Piper PA-31-350,Piper,4,4
February 13,1991,17:41,USA,USA,Air Taxi - Richmor Aviation,Las Vegas@ NV - Aspen@ CO,Learjet35A,Learjet35A,3,3
February 14,1991,?,Ecuador,ECU,Military - Ecuadorean Air Force,Macao - Taisha,de Havilland Canada DHC-6 Twin Otter 300,de,22,22
February 17,1991,00:20,USA,USA,Ryan International Airlines,Cleveland - Indianapolis,McDonnell Douglas DC-9-15RC,McDonnell,2,2
February 20,1991,15:24,Chile,CHL,LAN,Punta Arenas - Puerto Williams,British Aerospace BAE-146-200A,British,72,20
February 22,1991,?,Angola,AGO,Fuerza Area Angolaise,?,Antonov AN-26,Antonov,47,47
March 03,1991,09:44,USA,USA,United Air Lines,Denver - Colorado Springs,Boeing B-737-291,Boeing,25,25
March 05,1991,16:15,Venezuela,VEN,Linea Aeropostal Venezolana,Maracaibo - Santa Barbara de Zulia,McDonnell Douglas DC-9-32,McDonnell,45,45
March 11,1991,08:40,Germany,DEU,Luft-Taxi Emsland,?,Cessna 402B,Cessna,7,6
March 16,1991,?,Angola,AGO,Transafrik,?,Lockheed L-100-30 Hercules,Lockheed,9,9
March 18,1991,?,Brazil,BRA,Conesul Taxi Aéreo,Ubrraba - Brasillia,Gates Learjet 25,Gates,7,7
March 21,1991,?,Saudi Arabia,SAU,Military - Royal Saudi Air Force,?,Lockheed C-130H,Lockheed,98,98
March 21,1991,02:15,USA,USA,Military - U.S. Navy / Military -  U.S. Navy,?,Lockheed P-3C / Lockheed P-3C,Lockheed,27,27
March 25,1991,08:15,India,IND,Military - Indian Air Force,?,Hindustan Aeronautics 748-2,Hindustan,28,28
April 01,1991,15:00,Belize,BLZ,Tropic Air - Air Taxi,Zeldiver - San Pedro,Cessna 402B,Cessna,8,8
April 04,1991,12:10,USA,USA,Private,Williamsport@ PA  - Philadelphia@ PA,Piper Aerostar 601 / Bell 412SP,Piper,5,5
April 04,1991,13:40,Canada,CAN,Central Mountain Air Services,Sturdee - Smithers,Douglas C-47B-15-DK,Douglas,7,6
April 05,1991,14:51,USA,USA,Atlantic Southeast Airlines,Atlanta - Brunswick,Embraer 120RT- Brasilia,Embraer,23,23
May 05,1991,?,Sudan,SDN,Nile Safaris Aviation,?,Cessna 404 Titan II,Cessna,8,8
May 09,1991,?,Indonesia,IDN,Merpati Nusantara Airlines,Ambon - Ternate - Manado,Fokker F-27 Friendship 600,Fokker,13,13
May 15,1991,?,Colombia,COL,ADES Colombia,Villavicencio - Miraflores Guaviarel,Douglas C-47B,Douglas,14,13
May 23,1991,13:06,Russia,RUS,Aeroflot,"Sukhumi - 	St. Petersburg",Tupolev TU-154B-1,Tupolev,181,13
May 24,1991,?,Iran,IRN,Metro Cargo,?,Ilyushin 76TD,Ilyushin,10,4
May 26,1991,23:17,Thailand,THA,Lauda Air,Bangkok - Wien@ Austria,Boeing B-767-3Z9ER,Boeing,223,223
June 10,1991,15:40,Angola,AGO,Carib Air Transport,Luanda - Cafunfo,Lockheed L-382B Hercules,Lockheed,7,7
June 20,1991,03:45,Colombia,COL,Aerosucre Colombia,Bogota - Malambo,Douglas DC-6BF,Douglas,18,2
June 26,1991,?,Russia,RUS,Aeroflot,Saint Petersburg - Voronezh,Antonov AN-24,Antonov,10,10
June 26,1991,21:00,Nigeria,NGA,Okada Air,Benin - Kano,BAC One-Eleven 402AP,BAC,53,4
July 04,1991,09:10,Colombia,COL,Helicol Colombia,?,de Havilland Canada DHC-6 Twin Otter 300,de,3,3
July 09,1991,?,Peru,PER,Aerochasqui,?,CASA 212 Aviocar 200,CASA,15,15
July 10,1991,18:12,USA,USA,L'Express Airlines,New Orleans - Mobile - Birmingham,Beechcraft BE-99-C99,Beechcraft,15,13
July 11,1991,08:40,Saudi Arabia,SAU,Nationair (chartered by Nigeria Airways),Jeddah - Sokoto,McDonnell Douglas DC-8 Super 61,McDonnell,261,261
July 22,1991,21:15,USA,USA,Jetstream Inc.,Detroit - Chicago,Learjet 23,Learjet,3,3
July 23,1991,09:30,USA,USA,Air Taxi -Wilderness Aviation Inc.,Local flight - Flying B Ranch,Cessna 206,Cessna,5,5
July 25,1991,?,Vanuatu,VUT,Vanair,Nogougou - Luganville,Britten-Norman BN-2A-6 Islander,Britten-Norman,9,9
August 14,1991,?,Romania,ROU,Tarom,Bucharest - Timisoara,Ilyushin IL-18V,Ilyushin,9,9
August 14,1991,19:00,USA,USA,Air Taxi - Haines Airways Inc.,Gustavus@ AK - Haines@ AK,Piper PA-32,Piper,6,6
August 16,1991,01:55,India,IND,Indian Airlines,Calcutta - Imphal,Boeing B-737-2A8,Boeing,69,69
August 20,1991,13:15,USA,USA,Temsco Airlines,Ketchikan@ AK - Wrangell@ AK,Britten-Norman BN-2A-6 Islander,Britten-Norman,4,4
August 28,1991,23:59,USA,USA,Air Taxi - Bohemia Inc.,?,Aerospatiale 350B1,Aerospatiale,3,3
September 03,1991,?,Indonesia,IDN,Dirgantara Air Services,Sampit - Plangkaraya,Britten-Norman BN-2A-21,Britten-Norman,10,3
September 03,1991,?,Malaysia,MYS,Airtech Rajawaldi Udara,Bario - Marudi,Shorts SC-7 Skyvan 3-100,Shorts,20,14
September 11,1991,10:03,USA,USA,Continental Express,Laredo - Houston,Embraer 120RT Brasilia,Embraer,14,14
September 16,1991,?,Russia,RUS,Aeroflot,?,Antonov AN-72,Antonov,13,13
September 16,1991,?,Colombia,COL,Lineas Aéreas Colombianas,?,Handley Page Dart Herald 400,Handley,7,7
September 17,1991,?,Djibouti,DJI,,,n.a.,n.a.,n.a.,n.a.
September 18,1991,21:55,USA,USA,Canair Cargo,Moncton - Hamilton,Convair CV-580,Convair,2,2
September 23,1991,?,Russia,RUS,Aeroflot,?,Antonov 12BP,Antonov,16,1
September 26,1991,?,Russia,RUS,Aeroflot,St. Petersburg - Voronezh,Antonov AN-26,Antonov,10,10
September 27,1991,?,Solomon Islands,SLB,Solomon Islands Airlines,Kira-Kira - Honiara,de Havilland Canada DHC-6 Twin Otter 300,de,15,15
October 05,1991,c 15:00,Indonesia,IDN,Military - Indonesian Air Force,?,Lockheed C-130H-30,Lockheed,135,134
October 08,1991,?,Indonesia,IDN,Deraya Air Taxi,?,Cessna 402A,Cessna,9,1
October 13,1991,?,Venezuela,VEN,EDELCA,Kavanayen - Luepa,Bell 214 ST,Bell,12,12
October 25,1991,?,Indonesia,IDN,Bali International Air Service,Palangkaraya - Sampit,Britten-Norman BN2A-III-2 Trislander,Britten-Norman,17,17
October 25,1991,21:56,USA,USA,Corporate Mobility Inc. - Private,Concord@ CA - Novato@ CA,Bell 206B helicopter,Bell,3,3
October 30,1991,14:30,Canada,CAN,Military - Royal Canadian Air Force,Edmonton - Point Alert,Lockheed CC-130E,Lockheed,18,5
November 01,1991,?,Russia,RUS,Military - Azerbaijan Air Force,?,Mil Mi-8 (helicopter),Mil,40,40
November 07,1991,13:42,Russia,RUS,Aeroflot,Ellsta - Makhackala,Yakovlev YAK-40,Yakovlev,51,51
November 11,1991,18:50,Brazil,BRA,Nordeste Linhas Aereas,?,Embraer 110P1 Bandeirante,Embraer,15,15
November 16,1991,?,Russia,RUS,Aeroflot,?,Antonov AN-12V,Antonov,20,20
November 16,1991,06:10,USA,USA,Baron Aviation,Memphis - Destin,Cessna 208B Caravan I Super Cargomaster,Cessna,1,1
November 20,1991,18:14,USA,USA,Air Taxi - Airis Helicopters Inc.,San Francisco@ CA - Sacramento@ CA,Bell 206B,Bell,3,3
November 20,1991,?,Russia,RUS,Military - Soviet Air Force,?,Mil Mi-8 (helicopter),Mil,23,23
November 21,1991,?,Russia,RUS,Azerbaijani Airlines,?,Yakovlev YAK-40,Yakovlev,20,20
November 25,1991,15:00,Mozambique,MOZ,STASA,?,Douglas C-47B-DK,Douglas,3,1
November 26,1991,05:02,Russia,RUS,Tartarstan Airlines,Nizhnevartovsk - Bugulma,Antonov AN-24,Antonov,41,41
November 29,1991,?,Brazil,BRA,Military - Força Aérea Brasileira,Brasilla  - Guarantinguerta,Embraer C-95C Bandeirante,Embraer,20,20
December 10,1991,16:42,USA,USA,Las Vegas Airlines,Grand Canyon@ AZ - Las Vegas@ NV,Piper PA-31-350 Navajo,Piper,5,5
December 11,1991,09:41,USA,USA,Bruno Air,Rome@ GA - Huntsville@ AL,BeechJet 400,BeechJet,9,9
December 22,1991,11:37,Germany,DEU,Classic Wings,Frankfurt - Frankfurt,Douglas DC-3A,Douglas,30,27
December 27,1991,08:51,Sweden,SWE,Scandinavian Airlines (SAS),Stockholm-Copenhagen-Warsaw,Mc Donnell Douglas MD-81,Mc,129,0
December 27,1991,?,Kenya,KEN,Eagle Aviation,?,Piper PA-31-350 Navajo,Piper,5,5
December 29,1991,c 15:05,Taiwan,TWN,China Airlines (Taiwan),Taipei - Anchorage,Boeing B-747-2R7F,Boeing,5,5
January 03,1992,05:46,USA,USA,Commutair,Plattsburgh@ NY - Saranac Lake@ NY,Beechcraft 1900C,Beechcraft,4,2
January 13,1992,15:50,USA,USA,Air Taxi - Air Vegas Inc.,Grand Canyon@ AZ - Las Vegas@ NV,Cessna T210L,Cessna,5,2
January 20,1992,19:20,France,FRA,Air Inter,Lyon - Strasbourg,Airbus A320-111,Airbus,96,87
January 27,1992,?,Canada,CAN,Air Rainbow,Nanaimo - Port Mellon,Beech C18S,Beech,9,7
January 28,1992,16:20,Azerbaijan,AZE,Military - Azerbaijan Air Force,Agdam - Shusha,Mil Mi-8 (helicopter),Mil,47,47
February 03,1992,11:20,Brazil,BRA,Nordeste Linhas Aéreas,Salvador - Guanambi,Embraer 110C Bandeirante,Embraer,12,12
February 06,1992,09:48,USA,USA,Military - U.S. Air Force,Training,Lockheed C-130B,Lockheed,5,5
February 09,1992,05:15,Senegal,SEN,Gambcrest,Dakar - Yoff - Cap Skiring,Convair CV- 640,Convair,56,30
February 15,1992,03:26,USA,USA,ATI,Seattle - Toledo,McDonnell Douglas DC-8-63F,McDonnell,4,3
March 02,1992,16:05,Bolivia,BOL,Frigorifico Santa Rita,Estencia el Trompillo - La Paz,Curtiss C-46T,Curtiss,5,5
March 12,1992,00:13,USA,USA,CC Air,Training,BAe 3101 Jetstream 31,BAe,2,2
March 12,1992,?,Democratic Republic of the Congo,COD,Lina Democratic Republic of the Congo,Dwando - Brazzaville,de Havilland Canada DHC-6 Twin Otter 300,de,8,3
March 22,1992,21:35,USA,USA,USAir,New York City - Cleveland,Fokker F-28 Fellowship 4000,Fokker,51,27
March 22,1992,?,Russia,RUS,Aeroflot,Chekurdakh - Tiksi,Antonov AN-30,Antonov,10,10
March 24,1992,07:02,Greece,GRC,Golden Star Air Cargo,Amsterdam - Athens,Boeing 707-321C,Boeing,7,7
April 04,1992,?,Russia,RUS,Kamchatavia,Petropavlovsk -Baikov,Let 410UVP,Let,12,1
April 07,1992,?,Libya,LBY,Air Bissau,Khartoum - Tunis,Antonov AN-24RV,Antonov,13,3
April 10,1992,?,Taiwan,TWN,Taiwan Airlines,?,Britten Norman BN-2A-26 Trislander,Britten,10,7
April 15,1992,?,Papua New Guinea,PNG,Talair,?,Embraer 110P1 Bandeirante,Embraer,15,11
April 16,1992,?,Kenya,KEN,Military - Kenyan Air Force,?,de Havilland DHC-5 Buffalo,de,46,46
April 17,1992,00:56,USA,USA,Air Taxi - Basco Flying Service Inc.,Philadelphia@ PA - Reading@ PA,Piper PA-23-250,Piper,4,4
April 22,1992,15:53,USA,USA,Scenic Air Tours,Local sightseeing,Beechcraft E18S,Beechcraft,9,9
April 22,1992,11:09,USA,USA,Perris Valley Aviation,Local,de Havilland Canada DHC-6 Twin Otter 200,de,22,16
April 26,1992,?,Iran,IRN,Saha Airline Services,Manshahr  - Tehran,Fokker F-27 Friendship 400M,Fokker,39,39
April 28,1992,?,USA,USA,Military - U.S. Air Force,Training,Lockheed C-130E Hercules,Lockheed,9,9
June 06,1992,?,Panama,PAN,COPA (Panama),Panama City@ Panama - Cali@ Colombia,Boeing B-737-204,Boeing,47,47
June 07,1992,14:34,Puerto Rico,PRI,American Eagle,San Juan - Mayaguez,CASA 212 Aviocar 200,CASA,5,5
June 08,1992,08:52,USA,USA,GP Express Airlines,Atlanta - Anniston@ AR,Beechcraft C99,Beechcraft,6,3
June 19,1992,14:05,USA,USA,Adventure Airlines,Meadview@ AZ - Las Vegas@ NV,Cessna 402C,Cessna,10,10
June 19,1992,18:53,Australia,AUS,Air taxi,Bankstown - Cooma,Beech Baron 95-B55,Beech,6,6
June 22,1992,06:05,Brazil,BRA,VASP,Rio Branc - Cruzeiro do Sul,Boeing 737-2A1C,Boeing,3,3
June 22,1992,12:45,Russia,RUS,Krasnoyarsk Airlines,Igarka - Omsk,Antonov AN-12,Antonov,12,10
July 05,1992,c 17:00,Sri Lanka,LKA,Military - Sri Lanka Air Force,?,Shaanxi Y-8D,Shaanxi,19,19
July 13,1992,12:30,USA,USA,Arctic Circle Air Service,Bethel - Chevak,Shorts SC-7 Skyvan 3A-200,Shorts,1,1
July 14,1992,?,Azerbaijan,AZE,Military - Russian Air Force,Nakhichevan - Rostov,Antonov AN-12V,Antonov,34,29
July 14,1992,?,Yemen,YEM,Military - Unified Yemen Air Force,?,Antonov An-12,Antonov,57,57
July 20,1992,?,USA,USA,Georgian Air,Tbilisi - Mineralnye Vody,Tupolev TU-154B,Tupolev,24,24
July 24,1992,?,Macedonia,MKD,Volga-Dnepr Airlines,?,Antonov 12BK,Antonov,8,8
July 27,1992,16:15,Mexico,MEX,Aero Eslava,Puebla - Mexico City,Vickers 798D Viscount,Vickers,4,4
July 28,1992,?,Brazil,BRA,Crasa - Air Taxi,Curitiba@ PR - Rio de Janeiro,Learjet 25C,Learjet,6,6
July 29,1992,08:30,Puerto Rico,PRI,Air Taxi - Western Helicopter Inc.,Arecibo@ PR - Ponce@ PR,Bell 47J-2,Bell,4,4
July 30,1992,17:41,USA,USA,Trans World Airlines,New York City - San Francisco,Lockheed L-1011,Lockheed,292,0
July 31,1992,15:12,China,CHN,China General Aviation Corporation,Nanjing - Xiamen,Yakovlev YAK-42D,Yakovlev,126,108
July 31,1992,12:45,Nepal,NPL,Thai Airways,Bangkok - Kathmandu,Airbus A310-304,Airbus,113,113
August 21,1992,?,Bolivia,BOL,Servicios Aereos Santa Ana,La Paz - Santa Ana de Yacuma,Convair CV-440-80,Convair,10,10
August 25,1992,05:15,USA,USA,Lone Star Airlines,Test,Swearingen SA-227AC Metro III,Swearingen,3,3
August 27,1992,22:44,Russia,RUS,Aeroflot,Donetsk - Ivanovo,Tupolev TU-134A,Tupolev,84,84
August 27,1992,10:20,Canada,CAN,NewCal Aviation,Test,de Havilland Canada DHC-4T Caribou,de,3,3
August 27,1992,?,Peru,PER,Military - Peruvian Air Force - TANS,Estrecho - Iquitos,de Havilland Canada DHC-6 Twin Otter 300,de,41,8
August 31,1992,22:32,Angola,AGO,Professional Aviation Services,Jamba - Pretoria,Douglas DC-3,Douglas,17,3
September 07,1992,12:40,USA,USA,EXA Inc.,Local Flight,Beechcraft C-45H,Beechcraft,12,12
September 10,1992,?,Peru,PER,Expresso Aéreo,Tarapoto - Bellavista,Fokker F-27 Friendship 500,Fokker,43,1
September 12,1992,?,Russia,RUS,Kamchatka Airlines,?,Mil Mi-8 (helicopter),Mil,16,9
September 16,1992,11:00,USA,USA,Air Taxi - Hawaii Helicopters Inc.,Sightseeing,Aerospatiale AS-350B,Aerospatiale,7,7
September 19,1992,?,Colombia,COL,Avesca Colombia,Villavicencio - Mitu,Curtiss C-46F-1-CU,Curtiss,11,11
September 21,1992,09:21,Russia,RUS,Yakutavia,?,Mil Mi-8 (helicopter),Mil,10,10
September 26,1992,c 18:00,Nigeria,NGA,Military - Federal Nigerian Air Force,Lagos - Kaduna,Lockheed C-130H,Lockheed,158,158
September 28,1992,14:30,Nepal,NPL,Pakistan International Airlines,Karachi - Kathmandu,Airbus A300B4-203,Airbus,167,167
October 04,1992,17:35,Netherlands,NLD,El Al,Amsterdam - Tel Aviv,Boeing B-747-258F,Boeing,4,4
October 07,1992,09:30,USA,USA,Miltiary - U.S. Airforce,Training,Lockheed C-130E Hercules,Lockheed,6,6
October 08,1992,?,China,CHN,Wuhan Airlines,Lanzhou - Xi'an,Avia 14M-40,Avia,35,14
October 09,1992,?,Somalia,SOM,Kiev Production Association,?,Antonov 32,Antonov,13,1
October 18,1992,?,Indonesia,IDN,Merpati Nusantara Airlines,Semarang - Bandung,CASA 235-10,CASA,31,31
October 19,1992,10:58,Russia,RUS,Syktyvkar Avia,"Ust'-Him - 	Syktyvkar",Antonov AN-28,Antonov,16,15
October 21,1992,?,Peru,PER,Military - Peruvian Air Force,?,de Havilland Canada DHC-6 Twin Otter 300,de,11,8
October 29,1992,?,Russia,RUS,Aeroflot,Petropavlovsk - Novosobrisk,Antonov AN-8,Antonov,14,13
October 31,1992,08:15,USA,USA,Air Taxi - Alpine Aviation,?,Piper PA-42,Piper,3,3
November 08,1992,18:20,USA,USA,Air Taxi - Baker Aviation Inc.,Kiana@ AK - Selawik@ AK,Cessna 402C,Cessna,3,3
November 11,1992,?,India,IND,Military - Indian Air Force,?,Mil Mi-8 (helicopter),Mil,20,20
November 11,1992,?,Russia,RUS,Military - Russian Air Force,Migalovo AB - Yerevan,Antonov AN-22A,Antonov,33,33
November 14,1992,07:10,Vietnam,VNM,Vietnam Airlines,Ho Chi Minh City - Nha Trang,Yakovlev YAK-40,Yakovlev,31,30
November 15,1992,?,Dominican Republic,DOM,Aerocaribbean - Charter,Santo Domingo - Porto Plata,Ilyushin IL-18D,Ilyushin,34,34
November 19,1992,15:20,USA,USA,Air Taxi - Wilderness Aviation Inc.,Selway Lodge@ ID  Salmon@ ID,Cessna T207A,Cessna,3,3
November 24,1992,07:52,China,CHN,China Southern Airlines,Guangzhou - Guilin,Boeing B-737-3Y0,Boeing,141,141
November 30,1992,21:20,USA,USA,Military - U.S. Air Force / Military - U.S. Air Force,?,Lockheed C-141B / Lockheed C141B,Lockheed,13,13
December 09,1992,?,Mexico,MEX,Aero Sudpacifico,Uruapan - Guadalajara,Britten-Norman BN-2B-27 Islander,Britten-Norman,9,9
December 13,1992,?,Democratic Republic of the Congo,COD,Scibe Airlift Cargo Zaire,?,Fokker F-27 Friendship 400M,Fokker,37,37
December 14,1992,?,USA,USA,Military - Russian Air Force,?,Mil Mi 8T (helicopter),Mil,61,61
December 21,1992,07:53,Portugal,PRT,Martinair Holland NV,Amsterdam - Faro,McDonnell Douglas DC-10-30CF,McDonnell,340,56
December 22,1992,c 10:00,Libya,LBY,Libya Arab Airlines / Military -  Libya Air Force,Benghazi - Tripoli,Boeing B-727-2L5 / MiG23UB,Boeing,157,157
January 03,1993,15:40,USA,USA,Air Taxi - South Coast Helicopters Inc.,?,Bell 206B3,Bell,4,4
January 06,1993,c 19:20,France,FRA,Lufthansa Cityline,Bremen - Paris,de Havilland Canada DHC-8-301,de,23,4
January 09,1993,?,Indonesia,IDN,Bouraq Indonesia Airlines,?,Hawker Siddeley HS-748-234,Hawker,44,17
January 13,1993,?,England,GBR,Titan Airways,Southend - Glasgow,Embraer 110P1 Bandeirante,Embraer,2,2
January 14,1993,08:30,Canada,CAN,Central Mountain Air Services,Bronson - Wrangell,Douglas C-47A,Douglas,2,2
January 31,1993,?,Indonesia,IDN,Pan Malaysian Air Transport,Medan - Banda Aceh - Jakarta,Shorts SC-7 Skyvan 3-100,Shorts,16,16
February 08,1993,14:15,Iran,IRN,Iran Air Tours  /  Military - Iranian Air Force,Tehran - Khoram,Tupolev TU-154M / Sukhoi Su-24,Tupolev,133,133
February 10,1993,?,Afghanistan,AFG,Military - Afghan Republican Air Force,Faisabad - Daraim,Mil Mi-8,Mil,30,30
February 20,1993,?,Colombia,COL,Cargo Three Panama,?,Convair CV-440,Convair,2,2
February 28,1993,?,Taiwan,TWN,Formosa Airlines,?,Dornier 228-201,Dornier,6,6
March 05,1993,11:12,Macedonia,MKD,Palair Macedonian,Skopje - Zürich,Fokker 100,Fokker,97,83
March 14,1993,22:34,USA,USA,Air Taxi - Guinn Flying Service,Albuquerque@ NM - Oakland@ CA,Beechcraft 58,Beechcraft,4,4
March 19,1993,20:02,Norway,NOR,West Aviation,Pucallpa - Dagali - Trujillo,Beech Super King Air 200,Beech,10,3
March 23,1993,13:35,Brazil,BRA,Oeste Linhas Aereas,Cuiaba - Vihena - Rondonia,Embraer EMB-110 Bandeirante,Embraer,6,6
March 31,1993,c 12:25,USA,USA,Japan Air Lines,?,Boeing B-747-466,Boeing,5,0
April 01,1993,16:15,USA,USA,Air Taxi - Sea Pacific Inc.,?,Aerospatiale SA316B,Aerospatiale,4,3
April 02,1993,?,Venezuela,VEN,Linea Aeropostal Venezolana,Test,McDonnell Douglas DC-9-15,McDonnell,11,11
April 06,1993,01:10,USA,USA,China Eastern Airlines,Shanghai - Los Angeles,McDonnell Douglas MD-11,McDonnell,264,2
April 19,1993,15:52,USA,USA,Private,Cincinnati@ OH - Pierre@ SD,Mitsubishi MU-2B-60,Mitsubishi,8,8
April 23,1993,?,Mongolia,MNG,MIAT - Mongolian Airlines,Ulan Bator - Bayan Olgiy,Antonov AN-26B,Antonov,40,40
April 26,1993,13:00,India,IND,Indian Airlines,Aurangabad - Bombay,Boeing B-737-2A8,Boeing,118,56
April 27,1993,?,Afghanistan,AFG,Military - Afghan Republican Air Force,Kabul - Mazar-i- Sharif,Antonov AN-32,Antonov,76,76
April 27,1993,c 23:00,Gambia,GMB,Military - Zambian Air Force,Lusaka - Libreville - Dakar,de Havilland  Canada  DHC-5D Buffalo,de,30,30
April 28,1993,23:50,USA,USA,GP Express Airlines,Training,Beechcraft C99,Beechcraft,2,2
May 11,1993,?,Fiji,FJI,Fiji Air,?,Britten-Norman BN-2A-6 Islander,Britten-Norman,2,2
May 15,1993,?,Mexico,MEX,Carga del Caribe,?,Douglas DC-6BF,Douglas,5,3
May 19,1993,15:04,Colombia,COL,SAM Colombia,Panama City - Medellin,Boeing B-727-46,Boeing,132,132
June 06,1993,?,Colombia,COL,Aerotaca,Bogota - El Yopal,de Havilland Canada DHC-6 Twin Otter 300,de,2,2
June 07,1993,?,Sudan,SDN,Sasco Air Lines,?,Cessna 404 Titan,Cessna,11,11
June 09,1993,?,Papua New Guinea,PNG,Southwest Air,?,Britten-Norman  BN-2A-20 Trislander,Britten-Norman,11,9
June 16,1993,?,Indonesia,IDN,Merpati Nasantara Airlines,?,de Havilland Canada DHC-6 Twin Otter 300,de,3,1
June 17,1993,22:15,USA,USA,Tajikistan Airlines,Batumi - Baku - Chimkent,Antonov AN-26,Antonov,41,41
July 01,1993,?,Indonesia,IDN,Merpati Nusantara Airlines,Ambo - Sorong,Fokker F-28 Fellowship 3000,Fokker,43,41
July 06,1993,?,USA,USA,Military - Georgian Air Force,?,Mil Mi-8,Mil,23,23
July 12,1993,14:55,USA,USA,Private,Birmingham - Talladega,Helicopter- Hughes 369HS,Helicopter-,2,1
July 12,1993,?,USA,USA,Hyannis Air Service - Air Taxi,?,Cessna 402C,Cessna,3,3
July 23,1993,15:40,China,CHN,China Northwest Airlines,Yinchuan - Beijing,British Aerospace 146-300,British,113,55
July 26,1993,15:48,South Korea,KOR,Asiana Airlines,Seoul - Mokpo,Boeing B-737-5L9,Boeing,110,68
July 30,1993,?,Malaysia,MYS,Hornbill Airways,Ba Kelalan - Marudi,Shorts SC-7 Skyvan 3-100,Shorts,17,1
July 31,1993,13:00,Nepal,NPL,Everest Air,Kathmandu - Bharatpur,Dornier Do-228-101,Dornier,19,19
August 07,1993,15:15,USA,USA,Air Taxi - Air Medical Leasing,?,Beechcraft C-90,Beechcraft,4,4
August 18,1993,16:56,Cuba,CUB,American International Airways,Norfolk@ VA - Guantanamo@ Cuba,McDonnell Douglas DC-8-61,McDonnell,3,0
August 26,1993,?,Russia,RUS,Sakha Airlines,Uchur - Aldan,Let 410UVP-E,Let,24,24
August 28,1993,10:45,Tajikistan,TJK,Tajikistan Airlines,Khorag - Dushanbe,Yakovlev YAK-40,Yakovlev,86,82
September 14,1993,15:33Z,Poland,POL,Lufthansa,Frankfurt - Warszawa,Airbus A320-211,Airbus,70,2
September 21,1993,16:25,USA,USA,Transair Georgia Airlines,Sochi - Sukhumi,Tupolev TU-134A,Tupolev,27,27
September 22,1993,c 18:30,USA,USA,Transair Georgia Airlines,Tbilisi - Sukhumi,Tupolev TU-154B,Tupolev,132,108
October 04,1993,?,USA,USA,Military - Georgian Air Force,?,Mil Mi-8 (helicopter),Mil,60,60
October 25,1993,?,New Zealand,NZL,Hibiscus Air,Glentanner - Queenstown,GAF Nomad N-22,GAF,9,9
October 26,1993,13:04,China,CHN,China Eastern Airlines,Shenzen - Fuzhou,McDonnell Douglas MD-82,McDonnell,80,2
October 27,1993,19:30,Norway,NOR,Wideroe's Flyveselksap,Trondheim - Namsos,de Havilland Canada DHC-6 Twin Otter 300,de,20,7
November 06,1993,08:51,USA,USA,Roadrunner Airlines,Pontiac@ MI - Greensburg@ IN,Cessna 421B Golden Eagle,Cessna,5,5
November 10,1993,18:05,Canada,CAN,Air Manitoba,Winnipeg - Sandy Lake,Hawker Siddeley HS-748-234 Srs. 2A,Hawker,7,7
November 13,1993,14:55,China,CHN,China Northern Airlines,Beijing - Urumqi,McDonnell Douglas MD-82,McDonnell,102,12
November 15,1993,19:07,Iran,IRN,Magistralnye Avialinii,Dubai - Kerman,Antonov AN-124,Antonov,17,17
November 20,1993,23:30,Macedonia,MKD,Aviaimpex (Macedonia),Genèva- Skopje,Yakovlev YAK-42D,Yakovlev,116,116
November 21,1993,?,Guatemala,GTM,Aerovias de Guatemala SA,Santa Elena - Guatemala City,Beech Queen Air Model 80,Beech,13,13
December 01,1993,19:50,USA,USA,Express Airlines - Northwest Airlink,Minneapolis/St. Paul - Hibbing,British Aerospace Jetstream BA-3100,British,18,18
December 03,1993,?,Canada,CAN,Arctic Wings & Rotors,Tuktoyaktuk - Inuvik,Britten Norman BN-2A Trislander7,Britten,7,7
December 09,1993,?,Senegal,SEN,Air Senegal / Gambia Airways,?,DHC-6 Twin Otter 300 / NAMC YS-11,DHC-6,3,3
December 13,1993,09:20,Laos,LAO,Lao Aviation,Vientiane - Phonesavahn,Yunshuji Y-12-II,Yunshuji,18,18
December 15,1993,17:33,USA,USA,Air Taxi - Martin Aviation LP,Fresno@ CA - Santa Ana@ CA,Israel Aircraft Industries 1124A,Israel,5,5
December 15,1993,14:00,Philippines,PHL,Military - Philippine Air Force,Manila - Naga,Lockheed C-130H,Lockheed,29,29
December 26,1993,20:57,Armenia,ARM,Kuban Airlines,Krasnadar - Gyumri,Antonov AN-26,Antonov,36,36
January 03,1994,12:08,Russia,RUS,Baikal Air,Irkutsk - Moscow,Tupolev TU-154M,Tupolev,124,124
January 05,1994,18:29,USA,USA,Kimura International,Kissimmee - Opa,Beechcraft King Air B90,Beechcraft,10,10
